grade,subject,semester,topic,lesson,yccd
5,Công nghệ,HK1,Phần 1: Công nghệ và đời sống,Bài 4: Thiết kế sản phẩm,- Vẽ phác thảo được ý tưởng thiết kế sản phẩm.
5,Công nghệ,HK1,Phần 1: Công nghệ và đời sống,Bài 4: Thiết kế sản phẩm,- Làm được mô hình sản phẩm đơn giản từ vật liệu tái chế hoặc vật liệu thông dụng.
5,Công nghệ,HK1,Phần 1: Công nghệ và đời sống,Bài 4: Thiết kế sản phẩm,- Giới thiệu được sản phẩm thiết kế của mình.
5,Công nghệ,HK1,Phần 1: Công nghệ và đời sống,Bài 5: Sử dụng điện thoại,"- Nêu được tác dụng của điện thoại (liên lạc, giải trí, tìm kiếm thông tin...)."
5,Công nghệ,HK1,Phần 1: Công nghệ và đời sống,Bài 5: Sử dụng điện thoại,- Nhận biết được các biểu tượng cơ bản trên điện thoại.
5,Công nghệ,HK1,Phần 1: Công nghệ và đời sống,Bài 5: Sử dụng điện thoại,"- Thực hiện được cuộc gọi và nhắn tin an toàn, đúng cách."
5,Công nghệ,HK1,Phần 1: Công nghệ và đời sống,Bài 5: Sử dụng điện thoại,"- Có thói quen sử dụng điện thoại văn minh, tiết kiệm, đảm bảo sức khoẻ."
5,Công nghệ,HK2,Phần 1: Công nghệ và đời sống (Tiếp),Bài 6: Sử dụng tủ lạnh,- Nêu được tác dụng của tủ lạnh trong gia đình (bảo quản thực phẩm).
5,Công nghệ,HK2,Phần 1: Công nghệ và đời sống (Tiếp),Bài 6: Sử dụng tủ lạnh,- Nhận biết được các ngăn của tủ lạnh và vị trí sắp xếp thực phẩm phù hợp.
5,Công nghệ,HK2,Phần 1: Công nghệ và đời sống (Tiếp),Bài 6: Sử dụng tủ lạnh,"- Thực hiện được một số việc làm để sử dụng tủ lạnh đúng cách, an toàn và tiết kiệm điện (không mở cửa quá lâu, vệ sinh tủ...)."
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 7: Lắp ráp mô hình xe điện chạy bằng pin,"- Kể tên và nhận diện được các chi tiết, dụng cụ trong bộ lắp ghép mô hình kĩ thuật."
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 7: Lắp ráp mô hình xe điện chạy bằng pin,- Lắp ráp được mô hình xe điện chạy bằng pin theo quy trình/hướng dẫn.
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 7: Lắp ráp mô hình xe điện chạy bằng pin,- Kiểm tra và vận hành được mô hình xe chạy ổn định.
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 7: Lắp ráp mô hình xe điện chạy bằng pin,"- Rèn luyện tính cẩn thận, kiên trì và an toàn trong lao động."
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 8: Mô hình máy phát điện gió,- Hiểu sơ lược về nguyên lí hoạt động của máy phát điện gió (năng lượng gió).
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 8: Mô hình máy phát điện gió,- Lựa chọn đúng và đủ các chi tiết để lắp ghép.
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 8: Mô hình máy phát điện gió,- Lắp ráp được mô hình máy phát điện gió đúng kĩ thuật.
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 8: Mô hình máy phát điện gió,"- Có ý thức tìm hiểu về năng lượng sạch, năng lượng tái tạo."
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 9: Mô hình điện mặt trời,- Hiểu sơ lược về lợi ích của điện mặt trời (biến đổi ánh sáng thành điện năng).
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 9: Mô hình điện mặt trời,"- Lắp ráp được mô hình điện mặt trời (ví dụ: xe chạy bằng pin mặt trời, quạt dùng pin mặt trời...) từ bộ lắp ghép."
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 9: Mô hình điện mặt trời,- Vận hành thử nghiệm mô hình dưới ánh sáng.
5,Công nghệ,HK2,Phần 2: Thủ công kĩ thuật,Bài 9: Mô hình điện mặt trời,- Hình thành ý thức bảo vệ môi trường và sử dụng năng lượng xanh.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 1: Tôi là học sinh lớp 2,"- Đọc trôi chảy, hiểu được sự thay đổi của bản thân khi lên lớp 2."
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 1: Tôi là học sinh lớp 2,- Biết tự giới thiệu về mình một cách tự tin.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 1: Tôi là học sinh lớp 2,- Viết đúng chữ hoa A; nghe - viết đúng đoạn văn ngắn.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 2: Ngày hôm qua đâu rồi?,- Đọc đúng nhịp thơ; hiểu giá trị của thời gian và sự chăm chỉ.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 2: Ngày hôm qua đâu rồi?,"- Nhận biết từ ngữ chỉ sự vật (từ chỉ người, vật, thời gian)."
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 2: Ngày hôm qua đâu rồi?,"- Viết đúng chữ hoa Ă, Â; viết đoạn văn kể về một việc làm ở nhà."
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 3: Niềm vui của Bi và Bống,"- Hiểu ý nghĩa tình cảm anh em, sự nhường nhịn và sẻ chia."
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 3: Niềm vui của Bi và Bống,"- Biết nói và đáp lời chào hỏi, chia tay lịch sự."
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 3: Niềm vui của Bi và Bống,- Viết đúng chữ hoa B; nhận biết câu nêu hoạt động.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 4: Làm việc thật là vui,- Hiểu niềm vui trong lao động; biết liên hệ bản thân.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 4: Làm việc thật là vui,- Mở rộng vốn từ chỉ hoạt động của trẻ em.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 4: Làm việc thật là vui,- Viết đoạn văn kể về một việc em đã làm ở nhà hoặc ở trường.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 5: Em có xinh không?,- Hiểu rằng vẻ đẹp thực sự nằm ở hành động và tính cách.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 5: Em có xinh không?,"- Viết đúng chữ hoa C; phân biệt d/gi, s/x."
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 5: Em có xinh không?,- Kể lại được câu chuyện dựa trên tranh minh họa.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 6: Một giờ học,- Nhận biết thái độ tích cực trong học tập; biết lắng nghe bạn bè.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 6: Một giờ học,"- Viết đúng chữ hoa D, Đ; nhận diện câu giới thiệu ""Ai là gì?""."
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 7: Cây xấu hổ,- Hiểu đặc điểm loài cây và bài học về sự rụt rè cần khắc phục.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 7: Cây xấu hổ,"- Mở rộng vốn từ về cây cối; viết đúng chữ hoa E, Ê."
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 7: Cây xấu hổ,- Viết đoạn văn ngắn tả một loài cây quen thuộc.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 8: Cầu thủ dự bị,- Hiểu tinh thần đồng đội và sự kiên trì trong thể thao.
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 8: Cầu thủ dự bị,"- Biết nói và đáp lời xin lỗi, lời an ủi."
2,Tiếng Việt,HK1,Em lớn lên từng ngày,Bài 8: Cầu thủ dự bị,- Nhận diện tên riêng và quy tắc viết hoa tên người.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 9: Cô giáo lớp em,- Cảm nhận tình cảm thầy trò qua bài thơ; đọc diễn cảm.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 9: Cô giáo lớp em,"- Viết đúng chữ hoa G, H; mở rộng vốn từ về nhà trường."
2,Tiếng Việt,HK1,Đi học vui sao,Bài 10: Thời khóa biểu,- Biết cách đọc và lập thời khóa biểu đơn giản.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 10: Thời khóa biểu,- Rèn kỹ năng sắp xếp công việc khoa học.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 10: Thời khóa biểu,- Viết đoạn văn kể về một buổi đi học của em.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 11: Cái trống trường em,- Cảm nhận sự gắn bó giữa học sinh và đồ vật trong trường.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 11: Cái trống trường em,"- Viết đúng chữ hoa I, K; nhận biết từ ngữ chỉ tình cảm."
2,Tiếng Việt,HK1,Đi học vui sao,Bài 12: Danh sách học sinh,"- Biết đọc và tra cứu thông tin trên danh sách, bảng biểu."
2,Tiếng Việt,HK1,Đi học vui sao,Bài 12: Danh sách học sinh,- Nắm vững thứ tự bảng chữ cái tiếng Việt.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 13: Yêu lắm trường ơi,- Thể hiện tình yêu trường lớp; biết giữ gìn vệ sinh trường học.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 13: Yêu lắm trường ơi,"- Viết đúng chữ hoa L; sử dụng đúng dấu chấm, dấu phẩy."
2,Tiếng Việt,HK1,Đi học vui sao,Bài 14: Em học vẽ,- Nhận biết vẻ đẹp của lớp học qua tranh vẽ; phát triển trí tưởng tượng.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 14: Em học vẽ,- Viết đoạn văn giới thiệu một đồ dùng học tập.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 15: Cuốn sách của em,- Biết cách đọc mục lục sách; hiểu cấu tạo cơ bản của một cuốn sách.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 15: Cuốn sách của em,- Viết đúng chữ hoa M; hình thành thói quen đọc sách.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 16: Khi trang sách mở ra,- Cảm nhận thế giới kì diệu qua trang sách.
2,Tiếng Việt,HK1,Đi học vui sao,Bài 16: Khi trang sách mở ra,- Viết đúng chữ hoa N; mở rộng vốn từ về sách và thư viện.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 17: Gọi bạn,- Hiểu tình bạn cảm động của Bê Vàng và Dê Trắng.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 17: Gọi bạn,"- Biết nói và đáp lời chúc mừng, thăm hỏi."
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 18: Tớ nhớ cậu,- Hiểu tình cảm bạn bè khi xa nhau; biết viết bưu thiếp/tin nhắn.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 18: Tớ nhớ cậu,"- Viết đúng chữ hoa O, Ô, Ơ; phân biệt câu nêu đặc điểm."
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 19: Chữ A và những người bạn,- Hiểu sự đoàn kết trong tập thể; ai cũng có giá trị riêng.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 19: Chữ A và những người bạn,- Viết đoạn văn kể về một người bạn của em.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 20: Nhím nâu kết bạn,"- Hiểu ý nghĩa của sự mạnh dạn, cởi mở trong tình bạn."
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 20: Nhím nâu kết bạn,- Viết đúng chữ hoa P; nhận biết từ ngữ chỉ tính cách.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 21: Thả diều,- Cảm nhận vẻ đẹp yên bình của trò chơi dân gian.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 21: Thả diều,- Biết viết đoạn văn tả một đồ chơi em yêu thích.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 22: Tớ là Lê-gô,- Tự giới thiệu về đồ chơi; phát huy trí tưởng tượng sáng tạo.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 22: Tớ là Lê-gô,"- Viết đúng chữ hoa Q; sử dụng từ ngữ chỉ màu sắc, hình dáng."
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 23: Rồng rắn lên mây,- Biết cách chơi và mô tả trò chơi dân gian.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 23: Rồng rắn lên mây,- Nói và đáp lời từ chối một cách lịch sự.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 24: Nặn đồ chơi,- Cảm nhận niềm vui khi tự tay làm ra sản phẩm.
2,Tiếng Việt,HK1,Niềm vui tuổi thơ,Bài 24: Nặn đồ chơi,- Viết đúng chữ hoa R; viết đoạn văn hướng dẫn làm đồ chơi đơn giản.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 25: Sự tích hoa tỉ muội,- Hiểu ý nghĩa câu chuyện về tình chị em khăng khít.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 25: Sự tích hoa tỉ muội,- Viết đoạn văn kể về người thân (anh/chị/em) trong gia đình.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 26: Em mang về yêu thương,- Cảm nhận niềm vui khi gia đình có thêm thành viên mới.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 26: Em mang về yêu thương,- Viết đúng chữ hoa S; mở rộng vốn từ về họ hàng.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 27: Mẹ,- Cảm nhận tình yêu bao la của mẹ; biết nói lời yêu thương.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 27: Mẹ,- Luyện tập viết tin nhắn cho người thân.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 28: Trò chơi của bố,- Hiểu vai trò của người bố trong gia đình.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 28: Trò chơi của bố,"- Viết đúng chữ hoa T; biết đặt câu hỏi ""Vì sao?""."
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 29: Cánh cửa nhớ bà,- Cảm nhận nỗi nhớ và lòng biết ơn đối với bà.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 29: Cánh cửa nhớ bà,- Viết đoạn văn tả một đồ vật gắn với kỉ niệm gia đình.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 30: Thương ông,"- Hiểu tình cảm ông cháu; biết quan tâm, chăm sóc người già."
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 30: Thương ông,"- Viết đúng chữ hoa U, Ư; sử dụng dấu chấm than."
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 31: Ánh sáng của yêu thương,- Hiểu sức mạnh của tình yêu thương gia đình (câu chuyện Edison).
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 31: Ánh sáng của yêu thương,- Viết đoạn văn nêu tình cảm của em với người thân.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 32: Chơi chong chóng,- Cảm nhận niềm vui gia đình qua trò chơi giản dị.
2,Tiếng Việt,HK1,Mái ấm gia đình,Bài 32: Chơi chong chóng,- Viết đúng chữ hoa V; ôn tập các kiểu câu đã học.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 1: Chuyện bốn mùa,"- Nhận biết đặc điểm riêng của Xuân, Hạ, Thu, Đông."
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 1: Chuyện bốn mùa,- Biết dùng từ ngữ chỉ thời tiết; viết đúng chữ hoa X.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 2: Mùa nước nổi,- Hiểu vẻ đẹp thiên nhiên đặc trưng vùng Nam Bộ.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 2: Mùa nước nổi,- Viết đoạn văn miêu tả một cảnh đẹp hoặc một mùa.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 3: Họa mi hót,- Cảm nhận vẻ đẹp của âm thanh thiên nhiên.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 3: Họa mi hót,- Viết đúng chữ hoa Y; mở rộng vốn từ về loài chim.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 4: Tết đến rồi,- Hiểu phong tục ngày Tết cổ truyền; biết viết lời chúc Tết.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 4: Tết đến rồi,"- Mở rộng vốn từ về lễ hội, mùa xuân."
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 5: Giọt nước và biển lớn,- Hiểu quy luật tự nhiên (nước chảy ra biển); sự đoàn kết.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 5: Giọt nước và biển lớn,- Viết đoạn văn kể về một chuyến đi chơi/dã ngoại.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 6: Mùa vàng,- Cảm nhận vẻ đẹp của cánh đồng lúa chín và lao động ngày mùa.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 6: Mùa vàng,- Viết đúng tên riêng địa lí Việt Nam.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 7: Hạt thóc,- Hiểu giá trị của hạt gạo và công sức lao động.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 7: Hạt thóc,"- Biết sử dụng biện pháp so sánh đơn giản (như, là)."
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 8: Lũy tre,- Cảm nhận vẻ đẹp thân thuộc của làng quê Việt Nam.
2,Tiếng Việt,HK1,Vẻ đẹp quanh em,Bài 8: Lũy tre,- Viết đoạn văn tả cảnh vật làng quê hoặc nơi em ở.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 9: Vè chim,- Đọc thuộc bài vè; nhận biết đặc điểm các loài chim.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 9: Vè chim,- Viết đúng chữ hoa A (kiểu 2); mở rộng vốn từ về thiên nhiên.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 10: Khủng long,- Tìm hiểu về loài vật đã tuyệt chủng; khơi gợi trí tò mò khoa học.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 10: Khủng long,- Viết đoạn văn giới thiệu về một loài vật.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 11: Sự tích cây thì là,- Hiểu nguồn gốc tên gọi loài cây qua truyện dân gian.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 11: Sự tích cây thì là,"- Biết nói và đáp lời đồng ý, lời từ chối."
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 12: Bờ tre đón khách,- Hiểu mối quan hệ cộng sinh trong tự nhiên.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 12: Bờ tre đón khách,- Viết đúng chữ hoa M (kiểu 2); nhân hóa sự vật.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 13: Tiếng chổi tre,- Biết ơn những người lao động thầm lặng (cô lao công).
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 13: Tiếng chổi tre,- Viết đoạn văn thể hiện lòng biết ơn/kính trọng.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 14: Cỏ non cười rồi,"- Hình thành ý thức bảo vệ môi trường, cây xanh."
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 14: Cỏ non cười rồi,- Viết đúng chữ hoa N (kiểu 2); thực hành viết biển báo.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 15: Những con sao biển,- Hiểu ý nghĩa của việc cứu giúp các sinh vật bé nhỏ.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 15: Những con sao biển,- Kể lại được câu chuyện đã nghe/đọc về bảo vệ môi trường.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 16: Tạm biệt cánh cam,- Thể hiện tình yêu thương động vật; không giam hãm thú vật.
2,Tiếng Việt,HK2,Hành tinh xanh của em,Bài 16: Tạm biệt cánh cam,- Viết đúng chữ hoa Q (kiểu 2); viết tin nhắn.
2,Tiếng Việt,HK2,Giao tiếp và kết nối,Bài 17: Những cách chào độc đáo,- Hiểu sự đa dạng văn hóa qua các cách chào hỏi.
2,Tiếng Việt,HK2,Giao tiếp và kết nối,Bài 17: Những cách chào độc đáo,- Thực hành chào hỏi phù hợp trong các tình huống.
2,Tiếng Việt,HK2,Giao tiếp và kết nối,Bài 18: Thư viện biết đi,- Hiểu vai trò của thư viện và sách đối với cộng đồng.
2,Tiếng Việt,HK2,Giao tiếp và kết nối,Bài 18: Thư viện biết đi,- Viết đúng chữ hoa V (kiểu 2); giới thiệu sách.
2,Tiếng Việt,HK2,Giao tiếp và kết nối,Bài 19: Cảm ơn anh Hà Mã,- Biết nhận lỗi và sửa lỗi; biết cảm ơn chân thành.
2,Tiếng Việt,HK2,Giao tiếp và kết nối,Bài 19: Cảm ơn anh Hà Mã,- Viết đoạn văn thuật lại một tình huống giao tiếp.
2,Tiếng Việt,HK2,Giao tiếp và kết nối,Bài 20: Từ chú bồ câu đến Internet,"- Hiểu sự phát triển của phương tiện giao tiếp (thư, email)."
2,Tiếng Việt,HK2,Giao tiếp và kết nối,Bài 20: Từ chú bồ câu đến Internet,- Biết cách viết thư điện tử (email) đơn giản.
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 21: Mai An Tiêm,"- Ca ngợi đức tính tự lập, kiên trì của người Việt xưa."
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 21: Mai An Tiêm,- Kể lại câu chuyện Mai An Tiêm theo tranh.
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 22: Thư trung thu,- Hiểu tình cảm của Bác Hồ dành cho thiếu nhi.
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 22: Thư trung thu,- Viết đoạn văn kể về hoạt động Đội hoặc Sao nhi đồng.
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 23: Bóp nát quả cam,- Ca ngợi lòng yêu nước của người anh hùng nhỏ tuổi Trần Quốc Toản.
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 23: Bóp nát quả cam,"- Mở rộng vốn từ về phẩm chất con người (dũng cảm, kiên cường)."
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 24: Chiếc rễ đa tròn,- Hiểu tình yêu thương của Bác Hồ với thiên nhiên và thiếu nhi.
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 24: Chiếc rễ đa tròn,- Viết đúng chữ hoa (ôn tập); kể chuyện về Bác Hồ.
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 25: Đất nước chúng mình,"- Nhận biết các biểu tượng quốc gia (Quốc kì, Quốc ca, Quốc huy)."
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 25: Đất nước chúng mình,- Viết đoạn văn giới thiệu về đất nước Việt Nam.
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 26: Trên các miền đất nước,"- Nhận biết vẻ đẹp đa dạng của các vùng miền (Bắc, Trung, Nam)."
2,Tiếng Việt,HK2,Con người Việt Nam,Bài 26: Trên các miền đất nước,- Mở rộng vốn từ về địa danh và sản vật địa phương.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 27: Chuyện quả bầu,- Hiểu nguồn gốc chung của các dân tộc Việt Nam (anh em một nhà).
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 27: Chuyện quả bầu,- Viết đoạn văn về tình đoàn kết dân tộc.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 28: Khám phá đáy biển Trường Sa,- Hiểu vẻ đẹp và chủ quyền biển đảo Tổ quốc.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 28: Khám phá đáy biển Trường Sa,- Kích thích tình yêu biển đảo và ý thức bảo vệ chủ quyền.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 29: Hồ Gươm,- Tìm hiểu di tích lịch sử nổi tiếng của Thủ đô.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 29: Hồ Gươm,- Viết đoạn văn tả một danh lam thắng cảnh.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 30: Cánh đồng quê em,- Cảm nhận vẻ đẹp bình dị của quê hương.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 30: Cánh đồng quê em,- Viết đoạn văn thể hiện tình cảm với nơi mình sinh ra/lớn lên.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 31: Lớp học trên đường,- Hiểu về tinh thần hiếu học và vượt khó.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 31: Lớp học trên đường,"- Tổng kết, ôn tập các kĩ năng đọc hiểu."
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 32: Người Việt Nam,- Tự hào là người Việt Nam; tổng kết chủ đề.
2,Tiếng Việt,HK2,Việt Nam quê hương em,Bài 32: Người Việt Nam,- Hoàn thiện kĩ năng viết đoạn văn ngắn (4-5 câu).
2,Toán,HK1,Chủ đề 1: Ôn tập và bổ sung,Bài 1: Ôn tập các số đến 100,"- Đọc, viết, so sánh và xếp thứ tự các số trong phạm vi 100. Nhận biết cấu tạo số (chục, đơn vị) và phân tích số thành tổng."
2,Toán,HK1,Chủ đề 1: Ôn tập và bổ sung,"Bài 2: Tia số. Số liền trước, số liền sau","- Nhận biết tia số và vị trí các số trên tia số. Xác định được số liền trước, số liền sau của một số cho trước."
2,Toán,HK1,Chủ đề 1: Ôn tập và bổ sung,"Bài 3: Các thành phần của phép cộng, phép trừ","- Nhận biết và gọi đúng tên các thành phần: Số hạng, Tổng (phép cộng); Số bị trừ, Số trừ, Hiệu (phép trừ). Biết tìm thành phần chưa biết trong các tình huống đơn giản."
2,Toán,HK1,Chủ đề 1: Ôn tập và bổ sung,"Bài 4: Hơn, kém nhau bao nhiêu","- Hiểu ý nghĩa của bài toán về nhiều hơn, ít hơn. Thực hiện được phép trừ để tìm phần chênh lệch giữa hai đại lượng."
2,Toán,HK1,Chủ đề 1: Ôn tập và bổ sung,"Bài 5: Ôn tập phép cộng, phép trừ (không nhớ) trong phạm vi 100","- Thực hiện thành thạo phép cộng, phép trừ không nhớ. Vận dụng giải các bài toán thực tế đơn giản liên quan đến phép cộng, trừ."
2,Toán,HK1,Chủ đề 1: Ôn tập và bổ sung,Bài 6: Luyện tập chung,"- Củng cố kỹ năng tính toán, so sánh số và giải toán có lời văn đã học trong chủ đề 1."
2,Toán,HK1,"Chủ đề 2: Phép cộng, phép trừ trong phạm vi 20",Bài 7: Phép cộng (qua 10) trong phạm vi 20,- Nắm được cách cộng qua 10 (làm tròn 10 rồi cộng tiếp). Thực hiện đúng các phép tính cộng có nhớ trong phạm vi 20.
2,Toán,HK1,"Chủ đề 2: Phép cộng, phép trừ trong phạm vi 20",Bài 8: Bảng cộng (qua 10),"- Tự lập được và ghi nhớ bảng cộng (qua 10). Vận dụng bảng cộng để tính nhẩm nhanh, chính xác."
2,Toán,HK1,"Chủ đề 2: Phép cộng, phép trừ trong phạm vi 20","Bài 9: Bài toán về thêm, bớt một số đơn vị","- Nhận diện bài toán về thêm (dùng phép cộng) và bớt (dùng phép trừ). Biết trình bày bài giải đầy đủ (lời giải, phép tính, đáp số)."
2,Toán,HK1,"Chủ đề 2: Phép cộng, phép trừ trong phạm vi 20",Bài 10: Luyện tập chung,"- Ôn tập kĩ năng tính nhẩm cộng qua 10 và giải toán có lời văn về thêm, bớt."
2,Toán,HK1,"Chủ đề 2: Phép cộng, phép trừ trong phạm vi 20",Bài 11: Phép trừ (qua 10) trong phạm vi 20,- Nắm được cách trừ qua 10 (tách số để trừ về tròn 10). Thực hiện đúng các phép tính trừ có nhớ trong phạm vi 20.
